Network,Plan_ID,Size,Type_Validity,Cost_Price,Default_Price,Competitor_Price,Final_Price,Status
GLO,198,11.0 GB,GIFTING (30 DAYS),2820.0,2910.0,,2910.0,Active
GLO,199,14.5 GB,GIFTING (30 DAYS),3760.0,3880.0,,3880.0,Active
GLO,272,10.8 GB,CG (30 DAYS),4000.0,4200.0,,4200.0,Active
GLO,369,18.5 GB,GIFTING (30 DAYS),4700.0,4850.0,,4850.0,Active
GLO,202,28.0 GB,GIFTING (30 DAYS),7520.0,7760.0,7600.0,7595.0,Active
GLO,203,38.0 GB,GIFTING (30 DAYS),9400.0,9700.0,9500.0,9495.0,Active
GLO,263,107.0 GB,GIFTING (30 DAYS),18800.0,19400.0,19000.0,18995.0,Active
MTN,427,3.5 GB,1 DAY VALIDITY,970.0,980.0,,980.0,Active
MTN,363,1.5 GB,AWOOF (2 DAYS),582.0,588.0,588.0,583.0,Active
MTN,365,2.0 GB,AWOOF (2 DAYS),882.0,900.0,,900.0,Active
MTN,340,3.2 GB,AWOOF DATA (2 DAYS),970.0,980.0,970.0,970.0,Active
MTN,428,4.0 GB,2 DAYS VALIDITY,1164.0,1176.0,,1176.0,Active
MTN,429,5.5 GB,2 DAYS VALIDITY,1455.0,1470.0,,1470.0,Active
MTN,385,750 MB,GIFTING (3 DAYS),437.0,441.0,440.0,437.0,Active
MTN,417,1.0 GB,GIFT (7 DAYS),409.0,410.0,567.0,562.0,Active
MTN,417,1.0 GB,GIFT (7 DAYS),409.0,410.0,567.0,562.0,Active
MTN,382,1.2 GB,XTRA SPECIAL (7 DAYS),728.0,735.0,,735.0,Active
MTN,381,6.0 GB,GIFTING (7 DAYS),2425.0,2450.0,2425.0,2425.0,Active
MTN,341,11.0 GB,AWOOF DATA (7 DAYS),3395.0,3430.0,3395.0,3395.0,Active
MTN,390,20.0 GB,SME (7 DAYS),4850.0,4900.0,4850.0,4850.0,Active
MTN,342,500 MB,DATA SHARE (30 DAYS),310.0,350.0,,350.0,Active
MTN,342,500 MB,DATA SHARE (30 DAYS),310.0,350.0,,350.0,Active
MTN,342,500 MB,DATA SHARE (30 DAYS),310.0,350.0,,350.0,Active
MTN,342,500 MB,DATA SHARE (30 DAYS),350.0,425.0,,425.0,Active
MTN,403,1.0 GB,SME (30 DAYS),409.0,510.0,,510.0,Active
MTN,403,1.0 GB,SME (30 DAYS),500.0,510.0,,510.0,Active
MTN,403,1.0 GB,SME (30 DAYS),500.0,510.0,,510.0,Active
MTN,403,1.0 GB,SME (30 DAYS),500.0,510.0,,510.0,Active
MTN,403,1.0 GB,SME (30 DAYS),500.0,510.0,,510.0,Active
MTN,403,1.0 GB,SME (30 DAYS),510.0,850.0,,850.0,Active
MTN,344,2.0 GB,DATA SHARE (30 DAYS),900.0,950.0,1455.0,1450.0,Active
MTN,344,2.0 GB,DATA SHARE (30 DAYS),900.0,950.0,1455.0,1450.0,Active
MTN,344,2.0 GB,DATA SHARE (30 DAYS),950.0,1455.0,1455.0,1450.0,Active
MTN,344,2.0 GB,DATA SHARE (30 DAYS),950.0,1700.0,1455.0,1450.0,Active
MTN,44,3.0 GB,SME (30 DAYS),1300.0,1400.0,1494.0,1489.0,Active
MTN,44,3.0 GB,SME (30 DAYS),1300.0,1400.0,1494.0,1489.0,Active
MTN,44,3.0 GB,SME (30 DAYS),1300.0,1400.0,1494.0,1489.0,Active
MTN,44,3.0 GB,SME (30 DAYS),1400.0,1455.0,1494.0,1489.0,Active
MTN,44,3.0 GB,SME (30 DAYS),1400.0,2550.0,1494.0,1489.0,Active
MTN,346,5.0 GB,DATA SHARE (30 DAYS),1800.0,1900.0,2000.0,1995.0,Active
MTN,346,5.0 GB,DATA SHARE (30 DAYS),1800.0,1900.0,2000.0,1995.0,Active
MTN,346,5.0 GB,DATA SHARE (30 DAYS),1800.0,1900.0,2000.0,1995.0,Active
MTN,346,5.0 GB,DATA SHARE (30 DAYS),1900.0,4250.0,2000.0,1995.0,Active
MTN,379,2.7 GB,GIFTING (30 DAYS),1940.0,1960.0,1940.0,1940.0,Active
MTN,384,3.5 GB,GIFTING (30 DAYS),2425.0,2450.0,2425.0,2425.0,Active
MTN,366,10.0 GB,GIFTING (30 DAYS),4365.0,4410.0,4365.0,4365.0,Active
MTN,366,10.0 GB,GIFTING (30 DAYS),4365.0,4410.0,4365.0,4365.0,Active
MTN,383,14.5 GB,XTRA SPECIAL (30 DAYS),4850.0,4900.0,,4900.0,Active
MTN,375,12.5 GB,GIFTING (30 DAYS),5335.0,5390.0,5335.0,5335.0,Active
MTN,430,34.0 GB,30 DAYS VALIDITY,9700.0,9800.0,,9800.0,Active
MTN,372,75.0 GB,GIFTING (30 DAYS),17460.0,17640.0,17460.0,17460.0,Active
MTN,380,250.0 GB,GIFTING (30 DAYS),53350.0,53900.0,53350.0,53350.0,Active
